"Address","Content Type","Status Code","Status","Crawl Depth","Inlinks"
"https://api.whatsapp.com/send?phone=905454228887&text=Merhaba%2C%20eğitimler%20hakkında%20bilgi%20almak%20istiyorum","","0","Blocked by robots.txt","1","174"
"https://www.googletagmanager.com/gtag/js?id=AW-10936976921","application/javascript; charset=UTF-8","200","OK","1","0"
"https://fonts.googleapis.com/css2?family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap","text/css; charset=utf-8","200","OK","1","0"
"https://fonts.googleapis.com/css2?family=Fraunces:ital,opsz,wght@0,9..144,500;0,9..144,600;1,9..144,600&display=swap","text/css; charset=utf-8","200","OK","1","0"
"https://wa.me/+905454228887?text=Bilgi%20almak%20istiyorum...","text/html; charset=""utf-8""","302","Found","1","174"
"https://www.youtube.com/channel/UCmrjYQ72sDrKKaMHKq0Pa_Q/","text/html; charset=utf-8","200","OK","1","174"
"https://www.youtube.com/embed/yNpUvOAIbDc","text/html; charset=utf-8","200","OK","2","0"
"https://support.google.com/analytics/answer/6004245?hl=tr","text/html; charset=UTF-8","200","OK","2","1"
"https://www.youtube.com/embed/dY6mKdZyAJA","text/html; charset=utf-8","200","OK","2","0"
"https://www.youtube.com/embed/WHFqFWUM60s","text/html; charset=utf-8","200","OK","2","0"
"https://www.youtube.com/watch?v=ikXcvHpISuI","text/html; charset=utf-8","200","OK","2","8"
"https://www.youtube.com/embed/x4SIda85pvo","text/html; charset=utf-8","200","OK","2","0"
"https://www.youtube.com/watch?v=ZcKxbrTVbbA","text/html; charset=utf-8","200","OK","2","6"
"https://ajax.googleapis.com/ajax/libs/jquery/2.1.1/jquery.min.js","text/javascript; charset=UTF-8","200","OK","2","0"
"https://www.youtube.com/embed/TdphxA-5o2c","text/html; charset=utf-8","200","OK","2","0"
"https://www.youtube.com/embed/IMUiOh-ozhw","text/html; charset=utf-8","200","OK","2","0"
"https://www.youtube.com/embed/23fdN1-83fU","text/html; charset=utf-8","200","OK","2","0"
"https://www.youtube.com/embed/bIqCsYUJXv4","text/html; charset=utf-8","200","OK","2","0"
"https://www.fortuneturkey.com/ayakkabinin-e-dunyasi","text/html; charset=utf-8","403","Forbidden","2","1"
"https://www.youtube.com/embed/iWaEmIdrqCQ","text/html; charset=utf-8","200","OK","2","0"
"https://www.youtube.com/watch?v=cHQbzT-_FYo","text/html; charset=utf-8","200","OK","2","2"
"https://www.youtube.com/embed/wlA_1ZHHG5o","text/html; charset=utf-8","200","OK","2","0"
"https://www.youtube.com/embed/eMfZuRdcyxc","text/html; charset=utf-8","200","OK","2","0"
"https://www.linkedin.com/in/suleyman-ozgonul-a40b36324/","","301","Moved Permanently","2","1"
"https://www.linkedin.com/in/oğuzhan-durak-23aa84288/","text/html","999","<none>","2","1"
"https://www.youtube.com/embed/px4yx3Ux3W4","text/html; charset=utf-8","200","OK","2","0"
"https://www.youtube.com/embed/ltwYnkyxFFg","text/html; charset=utf-8","200","OK","2","0"
"https://www.alicivril.com/index-tr.html","text/html","200","OK","2","19"
"https://www.linkedin.com/in/berkay-kurt-221b54252/","text/html","999","<none>","2","1"
"https://www.youtube.com/embed/gUdgTHGntYI","text/html; charset=utf-8","200","OK","2","0"
"https://www.youtube.com/embed/Pdu7BUdAsk4","text/html; charset=utf-8","200","OK","2","0"
"https://www.youtube.com/embed/sQjic891oAM","text/html; charset=utf-8","200","OK","2","0"
"https://www.youtube.com/embed/-PvE2XP2tkM","text/html; charset=utf-8","200","OK","2","0"
"https://cetinkayakoc.net/ozgecmis.html","text/html","200","OK","2","24"
"https://www.youtube.com/embed/WsUVXiAe7bU","text/html; charset=utf-8","200","OK","2","0"
"https://www.youtube.com/embed/K39IhT_0lHg","text/html; charset=utf-8","200","OK","2","0"
"https://ajax.googleapis.com/ajax/libs/jquery/3.1.1/jquery.min.js","text/javascript; charset=UTF-8","200","OK","2","0"
"https://www.linkedin.com/in/filiz-tümüklü-69a44b27b/","","301","Moved Permanently","2","1"
"https://maxcdn.bootstrapcdn.com/bootstrap/3.3.7/js/bootstrap.min.js","application/javascript; charset=utf-8","200","OK","2","0"
"https://www.gozgames.com/","","0","DNS lookup failed","2","14"
"https://www.youtube.com/embed/Vi0yanlJmaA","text/html; charset=utf-8","200","OK","2","0"
"https://www.youtube.com/embed/k6RE1r92Jdc","text/html; charset=utf-8","200","OK","2","0"
"https://acrobat.adobe.com/link/track?uri=urn:aaid:scds:US:9c65178b-62cf-305c-907e-11c01a0d9880","text/html","200","OK","2","1"
"https://www.youtube.com/embed/mDgKrvo5cA4","text/html; charset=utf-8","200","OK","2","0"
"https://acrobat.adobe.com/link/review?uri=urn:aaid:scds:US:b8b7a6ff-7361-32de-9344-23803a287f14","text/html","200","OK","2","11"
